n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
0.8518348823585055,-0.8317345345585145,0.27855289861734495,-0.9630036796470427,-0.4585011818736935,0.1287894824001572,-0.13966488318726072,-0.8805541516014381,0.25027520887881816,-0.4819285193514833,-0.4202753290257538,-0.25899451552789227,-0.8803375141706739,-0.5616913150571058,0.08880077261535646,-0.6692289622979944,0.2303152628042048,-0.891946764455132,-0.11032212489281056,-0.47090146813376343,0.1786063370300419,0.3199238465730555,-0.8005088622813341,0.5616314146189245,0.049340620095426016,-0.4096606451071013,-0.6397188130084216,0.3617452906939038,-0.7484211616284923,-0.8108583051148522,0.21000973887408778,-0.4506177306045672,0.7212158011987129,-0.9331679265199468,0.8415959756125343,0.4708254145330178,0.10883158695876279,0.6877135432193427,-0.2596835494654431,0.4206640263466733,-0.5096811849909232,-0.31995740157954927,-0.7589310817137792,0.6791930844281558,0.2502127846883419,-0.3109905978098935,0.6016188432492703,0.030734198522708776,0.07041327887412305,-0.5988810521769328,0.999,0.5105122423106131,-0.7907485473454274,-0.9112792967314894,0.9408596457659386,-0.8517221930128526,-0.4102147853210123,-0.33802414375180034,0.9722263012931172,-0.8306748830110668,0.8600646284708643,-0.5594367822904363,0.5102362054668759,0.13954073531211744,0.37112443111910826,0.5403200263691352,-0.8101431859441793,0.45090275643258976,-0.059725205792232325,0.6521098596440399,-0.5609130489168921,-0.3896211478004284,0.5299816387463863,0.6982012476777746,-0.06016686266874463,0.8102814712168611,0.8192815225944372,0.6309520007597659,-0.6800176436076422,-0.22926498534155626,-0.922384766635817,-0.518402837574106,-0.8723769059275003,0.46050886640731964,-0.42054322461258076,-0.2190305744719475,-0.8198582548503707,-0.36871684991904596,0.990526355668432,-0.8613948426038187,-0.32839946430522154,0.3378735456764052,-0.20890693548816863,0.4381963378646953,-0.09961339869321394,-0.7793428180140001,0.990559309737448,-0.9801749729036421,-0.6480075569797981,0.410397389385007,0.0
0.8536686229991032,-0.8334693199827815,0.2771163394671135,-0.9660034231448026,-0.4570182243650149,0.12758123200467245,-0.13933295414964353,-0.8811158259533814,0.2505366589691866,-0.4838633312131987,-0.42055099759595405,-0.2579938216077213,-0.8806654733466147,-0.5633772249539514,0.08761934236141193,-0.6684642334256918,0.23063361286362571,-0.8938861509311038,-0.11063517469081058,-0.471799720569108,0.17725411702962893,0.3198419934333288,-0.8010124399890374,0.5632722621236819,0.04870243534834158,-0.4093147894073182,-0.6394515015002885,0.3634660511966002,-0.7468506931704143,-0.8117126951798003,0.21003313842965465,-0.45120817333066726,0.7224294006051416,-0.9363325698310406,0.8431934291715306,0.4716406239326257,0.10768888513137138,0.6854497689437531,-0.25938275294660645,0.42131484045363554,-0.5093666318222454,-0.31990824544736246,-0.7578640952871886,0.6784287097260742,0.25041939083615783,-0.31197074040979755,0.603211792990491,0.031441800356822425,0.07083066202612606,-0.5977759699836536,0.999,0.5110334248409414,-0.7914968902494239,-0.9125496313464548,0.9417130441276975,-0.8534456500399572,-0.41041923437722533,-0.33604992819560486,0.9744428567855702,-0.8313488915170598,0.8601399294121442,-0.5588759548340503,0.5104732328750989,0.13909602922888295,0.3722155453267809,0.5406156800469861,-0.81029851977098,0.45180133857577115,-0.05945411714396866,0.6541973102807523,-0.5618036507429511,-0.38924183095611115,0.5299468058093052,0.6964104157159716,-0.06032901501783709,0.8105653051182612,0.8185731699978973,0.6319016010978064,-0.6800417623957328,-0.22853641291694773,-0.9247616354416248,-0.5168246989954361,-0.8747642816196839,0.4610171270894585,-0.4210846994800341,-0.21806460226015842,-0.8196979274073892,-0.3674382752275073,0.991061155458366,-0.8627905652594224,-0.32680934565378233,0.3357521124487974,-0.207824298401975,0.43640782109641585,-0.0992316859313737,-0.7786822598388152,0.9911285989899821,-0.9803593645888984,-0.6460338977182183,0.4108011331426296,0.01
0.8555009930442933,-0.8352039264791823,0.27568221241699664,-0.9689982871308495,-0.45555120324704884,0.1263755952513281,-0.13900423305480383,-0.8816846008523366,0.2507844760307004,-0.4858038962298413,-0.420826825426944,-0.2569980068910409,-0.8809840624666551,-0.5650574619310887,0.08645567881623654,-0.6677061588218759,0.23095498503895523,-0.8958178973154467,-0.11093958661153773,-0.4726943606197302,0.17594338697072698,0.31975460042475873,-0.8015107219893679,0.5649222705283137,0.04808498424497624,-0.4089626477555794,-0.6391981351263201,0.36516234177478124,-0.7452889244403076,-0.8125630736891458,0.21006950194748072,-0.45177205694460376,0.723640919815792,-0.9394934431868591,0.8447920341014793,0.4724455957823154,0.10657145560769815,0.6832093760665877,-0.25909707851399233,0.42195253672107913,-0.5090593900440601,-0.3198495885325442,-0.7567991621009762,0.6777062508291402,0.2506199636929179,-0.3129403732949207,0.6047787443639459,0.03212306790357273,0.07125210346799421,-0.5966847314440069,0.999,0.5115631695007421,-0.7922448654707945,-0.9138107716736058,0.9425602040238523,-0.8551699859016003,-0.41061366122023696,-0.3340780211595843,0.9766492773814806,-0.8320222637633733,0.8602257040797547,-0.558314182371721,0.5107110338855282,0.13866568554525632,0.37327406276624714,0.5408872329050272,-0.8104690518078073,0.45269555712271947,-0.059186744977502516,0.6562706953786666,-0.562672045803736,-0.3888615484654373,0.5298963048025146,0.6946277685064174,-0.06048642984298365,0.8108513535330445,0.8178738519204778,0.63284877972381,-0.6800722869352814,-0.2278141718387696,-0.9271300951004565,-0.5152660711473801,-0.8771615828013456,0.4615246819451328,-0.42162432630089564,-0.2171020483145484,-0.8195191223856161,-0.3661645965954401,0.9916043227932203,-0.8641875921543402,-0.32522988592035385,0.3336363068220808,-0.20675212672386045,0.4346346220315441,-0.09885453593380839,-0.778018638157726,0.9917075427817553,-0.9805529655946572,-0.6440799538219029,0.41121109646689835,0.02
0.8573317581548369,-0.8369379440319515,0.2742491166281647,-0.9719873191147734,-0.45410016255087043,0.12517291200651673,-0.13867873642704567,-0.8822600642600703,0.25101880627972195,-0.48774532168621193,-0.4211026396341,-0.25600721365194334,-0.8812934175058925,-0.5667317626301532,0.08530974676282005,-0.6669551142483323,0.23127931387614362,-0.8977417341152241,-0.11123578616223685,-0.4735850882275158,0.1746741518912894,0.31966184911762746,-0.8020037009559527,0.5665811598517742,0.047487803007188065,-0.40860433389380246,-0.638958782092327,0.36683423908898116,-0.74373615508715,-0.8134093574672513,0.21011814387265923,-0.4523101012290706,0.7248504732676669,-0.942650027788961,0.8463919386806484,0.4732403128326516,0.10547883516049239,0.6809921851126258,-0.25882600433990566,0.42257721528711684,-0.5087593627221348,-0.31978154013483895,-0.7557364140708368,0.6770250625059239,0.2508146456410815,-0.31389947798117407,0.6063196092155938,0.03277555768687273,0.07167755258012219,-0.5956073070256793,0.999,0.5121010956605798,-0.7929923173033231,-0.9150624937138319,0.9434011343707337,-0.8568948293224894,-0.4107983934611133,-0.3321090780829861,0.9788452045451006,-0.8326952161425492,0.8603217497521329,-0.557750987908715,0.5109495558928173,0.13824950327943572,0.37430072470927916,0.5411349724970369,-0.8106550785488309,0.4535843936070428,-0.0589230957986834,0.6583316011126703,-0.5635184901259594,-0.3884803915484712,0.5298345251474217,0.6928535743466394,-0.060639090216330224,0.8111394858983579,0.8171835637759591,0.63379351436756,-0.6801091294576753,-0.22709815698470107,-0.9294896173667628,-0.5137274386272136,-0.8795682719347433,0.4620314325886045,-0.4221620138717994,-0.2161428750692547,-0.8193219515977667,-0.36489612986271164,0.9921557803249609,-0.8655857630122142,-0.32366132970610767,0.3315267433571745,-0.20569046630884294,0.4328768882945431,-0.0984816284881249,-0.7773522630002838,0.9922958136376491,-0.9807599262107796,-0.6421466057083445,0.41162714702250697,0.03
0.8591606786872973,-0.8386709919423767,0.2728173787336734,-0.9749692873571194,-0.452665137014771,0.12397351506895243,-0.13835648421720437,-0.8828418290992812,0.25123979570020527,-0.48968241893671033,-0.4213782856361514,-0.25502161953196645,-0.8815936535959235,-0.5683998951208951,0.08418150590316792,-0.6662115570883816,0.23160653357569555,-0.8996573881324847,-0.11152417931280426,-0.47447230454468564,0.17344637448235362,0.319563916408331,-0.8024905857420886,0.5682486422011499,0.04691042960181954,-0.40823927151778316,-0.6387335123327986,0.3684818351628659,-0.7421926790346164,-0.8142514663362,0.2101783900990447,-0.4528230302033244,0.726058169864343,-0.9458017892148392,0.8479932888611033,0.47402477139957255,0.10441054149709131,0.6787980240800752,-0.25856901741575133,0.4231889817855057,-0.5084665238445949,-0.3197042817747962,-0.7546759945950787,0.6763844808662685,0.2510035759657909,-0.3148480675106602,0.6078343165187947,0.033400048181166805,0.07210695325048498,-0.5945436671260473,0.999,0.5126468079323317,-0.7937386088436016,-0.9163072948856575,0.9442358389958494,-0.8586198220022915,-0.4109737714600023,-0.33014374813498387,0.9810302871310743,-0.833367942846794,0.8604278467261905,-0.5571865845800041,0.5111887420120805,0.13784727699918742,0.37529629072052934,0.541359201662867,-0.810856217849783,0.45446781147941684,-0.0586631746253964,0.6603799353917623,-0.5643432628812264,-0.3880984465473253,0.5297616788457266,0.6910881031308455,-0.06078698255153283,0.8114295801608723,0.8165022979524375,0.6347357819133203,-0.6801512161603829,-0.22638826229714973,-0.9318396593037044,-0.5122092825695753,-0.8819838187842672,0.462537282558392,-0.42269767442793066,-0.2151870517689034,-0.8191065394680667,-0.3636331846863978,0.9927154499425177,-0.8669849198409214,-0.32210391805919514,0.32942404354377414,-0.2046393559625942,0.4311347600174219,-0.09811265042221025,-0.7766834433221701,0.9928930816822307,-0.9809846477502993,-0.6402342210142328,0.4120491550473435,0.04
0.8609875099444161,-0.8404027424765462,0.27138732554265227,-0.9779425769120585,-0.4512461564354771,0.12277772953731336,-0.13803750031707404,-0.8834295345828146,0.2514475900649611,-0.4916147116627344,-0.42165362841825915,-0.2540414640051061,-0.8818848748878785,-0.5700616536839812,0.08307091075326727,-0.6654760707207364,0.23193657824226827,-0.90156458243973,-0.11180516678030969,-0.4753560219164734,0.17225997612183216,0.3194609745826481,-0.8029692064233718,0.5699244218618311,0.0463523170636184,-0.40786762830576345,-0.6385224055458747,0.37010531891266096,-0.7406587910077367,-0.8150893210988125,0.2102495788764093,-0.4533115575206455,0.7272639051502924,-0.948948183300028,0.8495962278212563,0.4747989720747805,0.10336609433104953,0.6766267283885957,-0.25832560417800127,0.42378794715654505,-0.5081809599073775,-0.31961810102655874,-0.7536180578223997,0.6757838252921032,0.2511868909174377,-0.3157861974936421,0.6093228127481881,0.033997296633479765,0.07254024507948288,-0.5934937897182804,0.999,0.5131999139375462,-0.7944822736799074,-0.9175523123862275,0.9450643223555903,-0.8603446177130061,-0.4111401322027891,-0.328182288144704,0.983204176531335,-0.8340406174318191,0.86054377737013,-0.556621188059982,0.5114285310678106,0.1374587965498442,0.3762615359828016,0.5415602381149301,-0.8110720734855569,0.4553457739454934,-0.05840698498524998,0.662415615687511,-0.5651466773183731,-0.3877157951534869,0.5296779819348943,0.6893316260755649,-0.060930109107664866,0.8117215203628245,0.815830251574965,0.6356755584484639,-0.6801957867282783,-0.22568438214432207,-0.9341796630335295,-0.5107120812340691,-0.8844076987890594,0.4630421372744786,-0.4232312236411635,-0.21423454606919595,-0.8188730231723302,-0.3623760698487272,0.9932832527731515,-0.8683849062326203,-0.32055787301403654,0.32732883461501483,-0.203598830337745,0.4294083764071364,-0.09774729655138133,-0.7760124926825542,0.9934990147578615,-0.9812267824300479,-0.6383422991621318,0.4124769934934866,0.05
0.8628120022073866,-0.8421328143280336,0.26995928368841776,-0.9809063414289443,-0.449843245798239,0.12158587338814773,-0.13772181321319676,-0.884022842670466,0.25164233494305605,-0.4935417347125454,-0.4219293467301169,-0.2530668464439994,-0.8821671770666907,-0.5717168371361259,0.08197791128666067,-0.6647489648892821,0.23226938224360033,-0.9034630370132547,-0.11207913704485542,-0.4762378965899912,0.1711148378599801,0.31935319131926576,-0.8034395260037483,0.5716081954027243,0.04580591632365005,-0.4074895830039054,-0.6383255436379267,0.37171190050390174,-0.7391347862557033,-0.8159228439998557,0.21033106161129514,-0.45377638611586096,0.7284664074994363,-0.9520886574425012,0.8512009073750338,0.47556291946469836,0.10234501611155832,0.6744781486662199,-0.2580952699938484,0.4243742290721453,-0.507902547535734,-0.3195231273517234,-0.752562769663761,0.6752224033350999,0.2513647175559413,-0.3167138819105772,0.6107850622214915,0.03456803903923528,0.07297817011160364,-0.5924576535083562,0.999,0.513760024331441,-0.7952231777238024,-0.9187972758398606,0.9458865895320708,-0.8620688824656584,-0.41129780843908315,-0.32622395929287595,0.9853665270199113,-0.834713392986127,0.8606693260781163,-0.5560550162907477,0.5116688575936866,0.13708452498493331,0.3771972538162857,0.5417384140167465,-0.8113022361373661,0.4562182439659072,-0.0581545288510655,0.6644385685413485,-0.5659290636161374,-0.3873325142715216,0.5295830938417144,0.6875849772660372,-0.06106848439276257,0.8120151959513302,0.8151687522999189,0.6366128195478221,-0.6802428170019309,-0.22498641318236814,-0.9365090567081795,-0.5092363070414327,-0.8868393912191997,0.46354590418459846,-0.42376258057557264,-0.21328532417254845,-0.8186215537979928,-0.36112508703285656,0.9938591090031414,-0.8697855680246145,-0.3190234087971662,0.32524174831210007,-0.20256890561014115,0.4276978759492412,-0.09738526973317145,-0.775339723663551,0.9941132785625694,-0.9814859857092121,-0.6364716618604859,0.41291054537122107,0.06
0.8646338950423713,-0.84386083230783,0.2685335774161276,-0.983859734124249,-0.4484564255700287,0.12039826779163514,-0.1374094548203728,-0.8846214351571162,0.251824175591059,-0.4954630230947377,-0.42220608593221454,-0.25209785896263526,-0.8824406494217899,-0.5733652433920381,0.08090245369373922,-0.6640305396381615,0.23260488416687797,-0.9053524688079043,-0.11234648879167726,-0.47711759636575846,0.17001080252982226,0.3192407294679982,-0.803901516490317,0.573299265743202,0.045271159224398505,-0.4071053342139832,-0.638143018545151,0.3733016039875528,-0.7376209602549,-0.8167519588101885,0.21042220358461686,-0.45421820709054084,0.7296658313648525,-0.9552226517372377,0.8528075736126677,0.47631662192552343,0.10134683276983752,0.6723521731699077,-0.25787757002299655,0.42494794675818365,-0.5076311623100835,-0.3194195038577823,-0.7515103068862772,0.6746995137513069,0.25153719420294623,-0.3176311465545546,0.6122210474004801,0.03511299458830336,0.07342141504256265,-0.5914352350027271,0.999,0.5143267544080068,-0.7959611924334836,-0.9200419212061038,0.9467026461825148,-0.8637922942180649,-0.4114471273272869,-0.32427368935257067,0.9875169897392245,-0.8353864029335664,0.8608042808484587,-0.5554882893180344,0.511909651839456,0.13672838863178055,0.3781042203302696,0.5418940755357216,-0.8115462843350902,0.45708518409300875,-0.05790580664381457,0.6664487140341493,-0.5666907710417622,-0.38694867630159135,0.5294748702272448,0.6858508353280163,-0.06120214802023663,0.8123104905273211,0.8145175574048193,0.6375475457797476,-0.6802922844538689,-0.22429425253216703,-0.9388272543431712,-0.5077824266274646,-0.8892783785643577,0.4640484929114962,-0.42429166767833465,-0.21233934829316456,-0.818352296356046,-0.35988052734998816,0.9944429363201973,-0.871186752562549,-0.31750071575193406,0.32316341958940115,-0.2015495889829842,0.4260033977135218,-0.09702628079769726,-0.7746654481320137,0.9947359228307737,-0.9817619165136914,-0.6346230980596377,0.41334969851604375,0.07
0.8664529282056911,-0.8455864280320826,0.2671105191837837,-0.9868019094096567,-0.44708571189051943,0.11921517737476638,-0.1371004604258715,-0.885225011265221,0.25199325692709323,-0.49737811572115487,-0.4224837490849742,-0.2511345867942627,-0.8827053765677157,-0.5750066737239319,0.07984447889467725,-0.663322355876874,0.23294302270549458,-0.9072325922516428,-0.11260761004312372,-0.4779947854708339,0.16894767566290234,0.31912374789951325,-0.8043551589221187,0.5749962323103164,0.04475085980454379,-0.406715076421395,-0.6379749189483555,0.3748744535370303,-0.7361176083898165,-0.8175765910290035,0.2105223845885478,-0.4546377007137554,0.7308623247712948,-0.9583495999783159,0.8544164585079963,0.47706009127832194,0.10037107460441148,0.6702486968013329,-0.25767121920204467,0.4255092251714403,-0.5073666786413474,-0.3193073867376225,-0.7504608586676692,0.6742144263688884,0.2517044469685951,-0.31853802855995655,0.613630773050687,0.035632855194086786,0.07386990379946026,-0.5904265145380369,0.999,0.5148997247281177,-0.7966961951013656,-0.9212859911731374,0.9475124983894448,-0.8655145424367584,-0.41158841043836236,-0.3223351893305133,0.9896552069081742,-0.8360597604860512,0.8609484409782865,-0.5549212290667592,0.5121508404077619,0.1363902509641886,0.3789832342845229,0.5420275881941023,-0.8118037854134453,0.45794655595101064,-0.0576608175140407,0.6684459516258854,-0.5674321607583644,-0.38656434920892463,0.5293535863116653,0.6841295534826659,-0.06133114719166316,0.8126072802212227,0.8138764333236229,0.6384797167288092,-0.6803441680215079,-0.22360779819728027,-0.9411336571320112,-0.5063508975565135,-0.8917241453774176,0.46454981539144563,-0.42481562802471784,-0.21139657963726813,-0.8180682133688556,-0.3586434960963337,0.9950346513983264,-0.8725883095665347,-0.31598998401780437,0.3210944846118324,-0.20053960769864135,0.4243250630455022,-0.09667004852108296,-0.7739899768097513,0.9953676825269533,-0.9820542372580635,-0.6327973629193104,0.4137943427735804,0.08
0.8682688359702124,-0.8473092453256675,0.26569041936169846,-0.9897320253348215,-0.44573111690087713,0.11803683741782274,-0.13679486997035778,-0.885833285640941,0.2521497233393353,-0.4992865715406923,-0.4227622198500068,-0.250177114117725,-0.8829614398834105,-0.5766409244684693,0.07880392369794437,-0.6626267211749577,0.2332837374435716,-0.9091031037223506,-0.11286286557559395,-0.4788691308847394,0.1679252317161328,0.3190024015596721,-0.8048004423759155,0.576698776875654,0.04424467460786394,-0.4063189909087815,-0.6378213275292542,0.37643048174109434,-0.7346250255865494,-0.818396668601731,0.21063100394236078,-0.45503554518063805,0.7320560292474997,-0.9614689305560807,0.8560277812855547,0.47779334268687873,0.09941727639518791,0.6681676208716992,-0.257475152429972,0.4260549736671496,-0.5071089707686292,-0.319186946532693,-0.7494146104329801,0.6737696203019402,0.25186659766083264,-0.3194345792920418,0.6150142727061153,0.03612828846849938,0.0743235554073986,-0.5894314882518153,0.999,0.5154785592259353,-0.7974280678945195,-0.9225292355831335,0.948316152856974,-0.8672353279962068,-0.41172197317875137,-0.32040894048225527,0.9917808261129174,-0.8367335605553551,0.8611016078870417,-0.5543540592197723,0.5123923468896097,0.1360699393773114,0.37983510695496747,0.5421393460544647,-0.812074296288803,0.45880232113518493,-0.057419553858740494,0.6704301887659228,-0.5681535971664098,-0.3861796238062694,0.5292195201353428,0.6824214818203086,-0.061455533119315994,0.8129054444686229,0.813245154120958,0.6394093084884968,-0.6803984475741046,-0.22292695996161635,-0.9434276506618443,-0.5049421691920885,-0.8941761783778266,0.46504978588796203,-0.4253340590590442,-0.21045697803447921,-0.8177698536736746,-0.3574149063980061,0.9956341698506813,-0.8739900828931431,-0.31449140338155324,0.31903557777599223,-0.1995369074556354,0.42266299178296596,-0.09631629981130854,-0.7733136200563162,0.9960081780293544,-0.9823626139194153,-0.6309951740387213,0.4142443701511503,0.09
