n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,t
-0.2614250065845368,1.4082166605036313,0.5701261654889516,1.7301162486408599,0.8710197724643245,-0.42033191312767537,1.2992765906617871,0.551933532460353,-1.5301276143301974,-0.6918693724275189,-0.6404340638388226,1.8309173181252192,0.5090739234762554,-0.5205786466601361,-1.05107807406409,1.4383486574425073,-1.0805484511144443,-1.6028681837321963,-0.8314270976609647,-0.980691886279545,1.7403083757843625,-1.9507092215038422,1.7002821333312272,1.9008803075416694,-0.17819239799387995,-0.48860379106192536,-1.338060682384354,-0.5508656609427806,0.5607591749940852,1.0694254070044416,1.5290731495181291,0.20870859748535234,-1.240719493592118,0.5200545282806474,-1.7501605524648336,0.9905215413665965,0.8800591061046014,-1.7091700072159153,-0.1985883717778817,-0.7999616408950817,1.488936179738707,1.9524425686827764,-1.4798513302195555,-0.35207625139339405,-0.510645585463995,1.539861529900225,1.737634929149191,0.22948719806497145,-0.7200928005331139,-0.07866164143654032,-1.921673673304204,0.3810823293784596,1.5592469848070956,1.9924319304461742,0.7314277856553014,-0.15772512443188255,0.321008359859782,-0.5088091865546998,-0.07819475207054649,-0.34212169316255303,0.5891035662405537,0.7496820234424924,1.9725708426077377,-0.3285706545834946,-0.31852290521771864,1.8088518272265244,0.31749807965691407,0.7601489178584931,-1.6600747672619551,0.23868446358122528,-0.438988267064558,-1.6502113380946632,0.26816644897065,-0.21906570643798895,-0.7196177604330809,-0.20906188987556393,-1.7390058502880537,-0.9195635405854834,1.8318244796650722,1.4991249223982968,-1.3775687904900185,-1.4200265711019826,-0.29060111833342045,1.290372635224412,-1.871717440026538,0.36123224169812546,-1.5621081961501777,-0.6713177241461691,-0.7298276378229205,-1.479568259024693,-1.239777439543258,1.9718496032234845,1.6111041000166932,0.34971033770001153,1.1683870131099785,-0.20912626484142582,1.639846234336396,-0.7603697752470711,1.8210455189674215,-1.2409081774887087,0.0
-0.26285992363587957,1.4064615751341218,0.5702536927970844,1.730224160576481,0.8720371303813307,-0.420665172838035,1.2985573148879543,0.5538818480838105,-1.5302582854962552,-0.6937381777880377,-0.6408594522205376,1.8318335153656369,0.5081360170401732,-0.5211604087532622,-1.0521589168810603,1.4367090973099654,-1.081080415301654,-1.6057294881327866,-0.832844473483051,-0.9813593310223327,1.740622619560284,-1.951419669284124,1.7005672424913685,1.9017593106221498,-0.1764094544008108,-0.4872137429974562,-1.3361198034207997,-0.5517113647291503,0.5615078375329603,1.0688322297154964,1.5281566632025618,0.20743912887692936,-1.2414272494464385,0.5201150326396545,-1.7503066428469467,0.9910350458548733,0.8801037685945078,-1.7083549154483748,-0.19720361140959916,-0.7999349513535295,1.487885215207807,1.9548618852758355,-1.4797054012129771,-0.354143207506332,-0.5112841091365693,1.5397306084568247,1.7352818686993732,0.2289734218227184,-0.7201932972480859,-0.07736287556560482,-1.9233611571897196,0.38216868903633194,1.5585073379114338,1.9948493480041112,0.7328528145631946,-0.15546492023992936,0.32201111491203466,-0.5076209343564988,-0.0764061823229016,-0.3442215367538857,0.5882119391150467,0.7493664372615263,1.9751419919095279,-0.32715078583648943,-0.31704801985601627,1.8077027294443035,0.3150317826240941,0.7602936631931605,-1.6601543006390853,0.23740902615269407,-0.43797990958277555,-1.6504296526483453,0.2663335088300283,-0.21811770096673636,-0.7192418077674403,-0.20812379105584394,-1.7380042469137351,-0.9191420491383822,1.8336362504350734,1.498265401241145,-1.3751323886395204,-1.420068176633241,-0.2911911579632332,1.2907364739243272,-1.8734233556800797,0.36246844231317876,-1.564224871960072,-0.672621639603104,-0.729666293200092,-1.479134651468056,-1.2395662135248153,1.9736851088502434,1.6121938462918943,0.34941377717962274,1.1668057420527107,-0.2082506896751608,1.6396924373638522,-0.7607552284799695,1.8220667879902455,-1.2418048770748649,0.01
-0.26430385498266507,1.404734982682642,0.5703897627420104,1.7303238884715337,0.8730520700329583,-0.4209995140434288,1.2978421809204534,0.5558444736217495,-1.5303917996221312,-0.6956062002830349,-0.6412762589874531,1.8327484804484617,0.5071869815717576,-0.5217445440528883,-1.0532424169710215,1.4350814239950183,-1.0815961544590416,-1.608582984358438,-0.8342518575426994,-0.9820030370842613,1.7409423199767873,-1.9521313284565824,1.700855318445241,1.9026368495902508,-0.17465101929349042,-0.48583022441200835,-1.3341780519795314,-0.5525372014832736,0.5622457366395067,1.0682211024905015,1.5272505785141346,0.206191562475657,-1.2421235484462279,0.520181126882351,-1.7504413426705274,0.9915405841196316,0.8801343963905888,-1.7075567788675654,-0.19584526622027038,-0.7999195097059942,1.4868398664371425,1.9572653307916688,-1.4795622172620273,-0.35620070910080187,-0.5119154887296357,1.539607505905071,1.7329415582838055,0.2284586278784525,-0.7203015038303711,-0.07610335915404487,-1.9250544818446034,0.3832586234687856,1.5577810872345954,1.9972517916381058,0.734274991275195,-0.15321994796669838,0.3230079664585115,-0.5064356727584369,-0.07463466138600537,-0.3462996006716948,0.5873250998106555,0.7490590699800326,1.9777129838312741,-0.32574058868851485,-0.31557544201963866,1.8065531289676753,0.31259538692250555,0.7604344434853235,-1.6602386580295392,0.2361661983925082,-0.43697478145451424,-1.6506549875932501,0.26450099656310533,-0.21715647590348944,-0.7188723365564691,-0.20718604577429275,-1.73699780832822,-0.9187351957903169,1.835434872702128,1.4974214440304332,-1.3726914415868625,-1.4201245518968646,-0.2917703219975143,1.2910915747708904,-1.8751176516115338,0.3637085135298566,-1.5663495709473136,-0.6739117458476691,-0.7295159849537389,-1.4786991697160548,-1.239366076211684,1.9755059097519032,1.6132691806244095,0.3491107539027939,1.16525578946709,-0.20737311664696564,1.639538815347164,-0.7611560112266924,1.8230635193888738,-1.2426903514431988,0.02
-0.26575592327013836,1.4030371088932434,0.5705354297102275,1.7304155894091457,0.8740646072538271,-0.4213346811759097,1.2971311968380572,0.5578209768732912,-1.530527957194861,-0.6974726261219076,-0.641684577438148,1.83366206660501,0.5062274754648504,-0.5223303323529612,-1.0543284634193144,1.4334657717164159,-1.0820959314154062,-1.6114277275713949,-0.8356489897689902,-0.9826244874903068,1.741267075224438,-1.9528441629485773,1.7011463526539519,1.9035127652958717,-0.1729169328825199,-0.48445281021759834,-1.3322361358067625,-0.5533432663564016,0.5629726355688698,1.0675926604733312,1.526354926585704,0.20496585119226757,-1.242808699941625,0.5202524677090042,-1.7505644793566453,0.9920382448614063,0.8801514565198532,-1.7067756943196397,-0.19451287911394985,-0.7999148997973219,1.4858002882833818,1.9596528269481532,-1.4794217789119126,-0.35824859278370713,-0.5125396441860669,1.5394925193449793,1.7306147357014485,0.227942575838522,-0.7204174272255544,-0.0748827178758907,-1.9267533347327146,0.3843517141253518,1.5570682687558925,1.999,0.7356942217992626,-0.1509907817221222,0.32399864027614467,-0.5052538267472653,-0.07288058369564293,-0.3483559606497302,0.5864430370077484,0.7487608902832302,1.980283349461211,-0.3243402526411006,-0.3141052836374581,1.805403447937989,0.3101879496022719,0.7605771536454441,-1.6603278937667718,0.23495452387357033,-0.4359727458830386,-1.6508871619318053,0.2626632811878232,-0.21618253952522942,-0.7185095313243063,-0.20624900650843833,-1.7359866808258613,-0.9183426505170718,1.837219906745306,1.4965930811301935,-1.3702466208620827,-1.4201954218335295,-0.2923388136433246,1.291438000646905,-1.8768002393322853,0.36495237231883443,-1.5684818285552404,-0.675188050575245,-0.7293767276091981,-1.478262021746975,-1.2391767983105098,1.9773114053515446,1.6143300682517976,0.34880170719162207,1.1637367437490347,-0.20649339603319267,1.6393855703378193,-0.7615723538151172,1.8240354354682662,-1.2435648504758015,0.03
-0.26721526946655777,1.401368365737324,0.5706901962007688,1.7304979663567432,0.8750747613121387,-0.4216704283930025,1.2964243710899959,0.5598109479801564,-1.5306665644915887,-0.6993366185428143,-0.6420844803949591,1.834574131729119,0.5052581127319951,-0.5229171044941036,-1.0554169456815123,1.431862437017176,-1.0825800096646756,-1.6142627561208696,-0.837035620442137,-0.983230403278313,1.7415964936823927,-1.953558134710195,1.7014393793256863,1.9043868992432984,-0.1712070263082405,-0.4830757969332809,-1.330294784268324,-0.5541296592714663,0.5636883080992321,1.0669475327916846,1.5254697320248656,0.20376193002064702,-1.2434830144823787,0.5203287355138825,-1.750675897430623,0.9925281446735116,0.880155419478817,-1.7060117483201207,-0.1932059879521069,-0.7999207112627036,1.4847667116977914,1.9620242792715075,-1.479284080557652,-0.3602866908211059,-0.5131564977893667,1.539385950322796,1.728302135610753,0.2274252741757566,-0.7205410678588563,-0.07370053609891226,-1.9284573966322127,0.3854475677395402,1.556367388485304,1.999,0.7371104135930551,-0.14877799248540804,0.3249828733027591,-0.5040758240448013,-0.07114433858215627,-0.35039071623547924,0.5855657416461477,0.7484716933006675,1.9828526153697477,-0.32294996165586554,-0.3126376711508633,1.8042541079641319,0.30780968004182946,0.7607216319362917,-1.660422059030968,0.233774076243675,-0.43497368521183516,-1.6511259896097128,0.2608204881217809,-0.21519639262360887,-0.7181535685096108,-0.2053130137620755,-1.734971010420194,-0.9179640838960046,1.8389915197239048,1.4957803386917716,-1.367798624733532,-1.4202805035006043,-0.29289684446681086,1.2917758156169699,-1.8784710368403794,0.36619994885553525,-1.5706211731653636,-0.6764505617183244,-0.7292485313682375,-1.4778234160956303,-1.238998172849407,1.9791010027543736,1.6153764854464148,0.34848707866412965,1.1622481838935663,-0.20561138531576686,1.6392328999169015,-0.7620044581607004,1.824982758917797,-1.2444286210373485,0.04
-0.26868105208488857,1.3997294831134455,0.5708535702843646,1.7305671470836625,0.8760825521964642,-0.42200651921360016,1.295721712798203,0.561813992905544,-1.5308074334478854,-0.7011979809467378,-0.6424760254166139,1.835484537966166,0.5042794682210752,-0.5235042735319131,-1.056507754343416,1.4302719732744216,-1.0830486532630792,-1.6170870920984508,-0.8384115062405586,-0.9838225270903301,1.741930194602108,-1.954273203822415,1.7017317276468924,1.905259093744942,-0.1695210249885093,-0.48169957385757173,-1.3283547656083363,-0.55489658273684,0.5643925381350903,1.0662863375633787,1.5245950126709025,0.20257971493291083,-1.2441456751629905,0.5204096286323604,-1.750775458210721,0.9930103965717912,0.8801467486705057,-1.705265017616514,-0.19192411616757754,-0.79993653979935,1.4837394969316777,1.964379560325641,-1.47914910978622,-0.3623148306818519,-0.5137659740956227,1.5392881137613712,1.7260044881787087,0.22690673398184213,-0.7206724193791325,-0.07255634696862619,-1.9301663417036152,0.3865458034199979,1.5556742475502046,1.999,0.7385234747751134,-0.146582143209331,0.32596040616622546,-0.5029008314888631,-0.06942630340625923,-0.3524039876794196,0.5846932053278617,0.7481912755781176,1.9854203039447704,-0.32156989377773537,-0.31117274609421247,1.8031055297561005,0.30546077547351774,0.7608677206826515,-1.660521201925418,0.2326249024222439,-0.43397751627942893,-1.6513712785546,0.25897274827384903,-0.2141985237418465,-0.71780462132519,-0.20437839173115105,-1.7339520709228657,-0.9175991676629838,1.8407509603404122,1.4949832383083312,-1.3653481780218955,-1.4203795246919324,-0.29344463256884856,1.2921050886771157,-1.880129968486313,0.3674511767720895,-1.5727671254277378,-0.6776992979510919,-0.7291314020857763,-1.4773835616119462,-1.2388300268158983,1.980874117897265,1.616408420725112,0.3481672973724489,1.1607896822920745,-0.20472694594372293,1.639080996943724,-0.7624518621345574,1.8259065023390117,-1.2452819067969754,0.05
-0.2701524462382189,1.3981205798677594,0.57102506575647,1.7306232099400065,0.8770880003896716,-0.42234273334990297,1.2950232319902488,0.563829730202114,-1.5309503814531864,-0.7030564944574893,-0.6428591412703061,1.8363931530045616,0.5032920832624064,-0.524091276042116,-1.0576007812208668,1.4286944714239016,-1.0835021266225957,-1.6198997425615775,-0.8397764127604378,-0.9844078750179142,1.7422678087766534,-1.9549893286469069,1.7020233286676705,1.906129192077894,-0.1678503004785941,-0.4803245476273914,-1.3264168706846704,-0.5556525753581616,0.5650851200180341,1.0656096713514713,1.5237307794082042,0.2014191048903456,-1.2447894305908385,0.5204948611913224,-1.7508630087287729,0.9934851100929235,0.8801258998801793,-1.704535555176854,-0.1906667819903132,-0.7999619937871649,1.48271877201411,1.9667186062636062,-1.4790168480196604,-0.36433283233844344,-0.5143679999061382,1.539199271115542,1.7237225177278428,0.2263869733744461,-0.7208115987977852,-0.0714496481454792,-1.9318798356915197,0.3876460517292431,1.554988812705804,1.999,0.7399333141606417,-0.14440378807464038,0.3269309834209841,-0.5017229524275076,-0.0677268432878454,-0.3543958984924285,0.5838254203016144,0.7479194350704694,1.9879859337458081,-0.3201999678142065,-0.30971066172619355,1.8019581327557168,0.3031414208657058,0.7610152663785547,-1.6606253676766678,0.2315070228144671,-0.4329841664159701,-1.6516228322937103,0.25712185981838687,-0.21319107022987013,-0.7174628559076397,-0.20344544945036394,-1.7329376129875838,-0.9172475775335276,1.842497909345582,1.4942017965454908,-1.3628960318715486,-1.4204922080176476,-0.2939823943781882,1.2924258936828814,-1.881776964980872,0.3687059928661862,-1.5749191985829478,-0.6789342814144489,-0.7290253413403249,-1.476942667790463,-1.238672207248029,1.9826301767199865,1.6174258678428568,0.3478427801298533,1.1593608058675078,-0.2038399472897228,1.6389300493114114,-0.7629141095091285,1.8268063589226275,-1.2461249511573818,0.06
-0.27162863415349003,1.3965417509920857,0.5712042025632839,1.7306662435084303,0.8780911267559248,-0.4226788445435701,1.294328938940751,0.5658577883883751,-1.531095230779362,-0.7049119426605182,-0.6432337764536304,1.837299849555446,0.5022964703462683,-0.5246775919886277,-1.0586959212147096,1.4271300203607142,-1.0839406937149265,-1.6226997004176285,-0.84113011087516,-0.9849866627616657,1.7426089789277834,-1.9557064661470656,1.702314115797278,1.9069972827703419,-0.1661945680427927,-0.4789511836850851,-1.3244819316119982,-0.5563976275123377,0.5657658588246711,1.06491812243046,1.5228770360260242,0.20027998183392254,-1.2454147075176654,0.5205841613295878,-1.7509382334828685,0.9939523913604553,0.8800933206535375,-1.7038233125424525,-0.18943351913925147,-0.7999967410656518,1.4817046591411016,1.9690413581781434,-1.478887269752385,-0.3663404839993585,-0.5149624537579414,1.5391196728746739,1.721456941371264,0.2258660639097418,-0.7209587055452905,-0.07037990599503925,-1.933597535673317,0.38874794669117785,1.5543110509155236,1.999,0.7413398412115038,-0.14224347148937402,0.3278943535560788,-0.5005444919961688,-0.06604631085934391,-0.35636657464557325,0.5829623806391566,0.7476559712821133,1.9905490198646327,-0.31883872512104394,-0.3082515798990374,1.8008123347659637,0.30085178865071355,0.7611641190952289,-1.6607345987195288,0.23042041445306044,-0.4319935781212928,-1.6518804490919046,0.25527509091889156,-0.21218162147339498,-0.7171284336017935,-0.20251447021175353,-1.7319279886003505,-0.9169089950537097,1.8442320554054947,1.4934360252063603,-1.360442963319305,-1.420618289680586,-0.2945103444982039,1.2927383092658464,-1.8834119632607407,0.36996433526282846,-1.5770768978499332,-0.6801555440510324,-0.7289303471444979,-1.4765009443816846,-1.2385245879950941,1.9843686163220704,1.618428829768226,0.34751392284457444,1.1579611170123416,-0.2029502666265498,1.6387799955781313,-0.76339075012963,1.8276820413629336,-1.2469580131678382,0.07
-0.2731087865137895,1.3949930672955884,0.5713905194140427,1.7306963464932754,0.8790919523761259,-0.42301462145412877,1.2936388440059596,0.5678978037975407,-1.5312418090136484,-0.706764095856017,-0.6436000045007984,1.8382045054655942,0.5012931170288221,-0.525262713276365,-1.0597930718411654,1.4255781803578889,-1.084364620186568,-1.6254859459270499,-0.842472375013014,-0.9855590974695356,1.7429533598198665,-1.9564245715100188,1.7026040248986412,1.9078638986401746,-0.1645509423709037,-0.47757992830647367,-1.3225507906779677,-0.557131736419646,0.5664345706405151,1.0642122706890387,1.522033779138382,0.19916221419300123,-1.246021934086426,0.520677269719149,-1.7510008534621593,0.994412343087474,0.8800494493615332,-1.703128232316086,-0.18821987665975914,-0.800040454384419,1.4806972744699112,1.9713477618401811,-1.4787603439217916,-0.36833756721682026,-0.5155492202443319,1.5390495581762156,1.7192084683806776,0.22534407905456605,-0.7211137050071649,-0.0693465571065226,-1.9353190940639304,0.3898511394269691,1.553640929251726,1.999,0.7427429658182395,-0.14010172726713604,0.3288502693178257,-0.4993688190117505,-0.06438503937375974,-0.35831614452892285,0.5821040886425008,0.7474006853168834,1.9931090756405092,-0.31748627599598067,-0.3067956737044746,1.799668550772459,0.298592038432884,0.7613141302797809,-1.6608489351116302,0.22936495294766596,-0.4310056999998859,-1.652143925518434,0.25343278198021063,-0.21117085103283054,-0.7168014861709673,-0.20158567273446426,-1.7309235271283308,-0.9165831030774467,1.8459530955384065,1.4926859310468936,-1.3579897750478067,-1.4207574936629825,-0.2950286959401269,1.2930424187072882,-1.8850370672908425,0.3712261444648924,-1.5792375574557467,-0.6813671172032182,-0.7288464127298638,-1.4760586021645359,-1.2383870493065297,1.986088885890269,1.61941784456596,0.3471810984363544,1.1565901745358995,-0.2020577898511449,1.638630325211117,-0.7638813399988312,1.8285332831125491,-1.2477813477402397,0.08
-0.2745920922479534,1.3934745770941237,0.5715835619360363,1.7307136289461027,0.8800904984648945,-0.42334984071305465,1.2929529560665138,0.56994941879783,-1.5313899490506901,-0.708612691829936,-0.6439578583380883,1.839107005616773,0.5002824892178369,-0.5258461342772867,-1.0608921310313555,1.4240381645671423,-1.084774169639385,-1.6282574734930222,-0.8438029863290992,-0.9861253887901762,1.743300619454201,-1.957143598217238,1.702892995879226,1.9087288771181632,-0.16291939532690686,-0.47621119921373756,-1.3206243017300334,-0.5578549006386341,0.567091082774108,1.0634926833434735,1.5212009971315017,0.1980656725740423,-1.2466115390891792,0.5207739383321723,-1.7510506221366924,0.9948650648695234,0.8799947156550441,-1.7024502487256763,-0.18702229283795777,-0.800098391622834,1.4796967273460377,1.9736377679387793,-1.478636049490391,-0.37031827131999884,-0.5161281874385993,1.5389891564318412,1.7169778001390184,0.22482110706477493,-0.7212765526999008,-0.06834901364693549,-1.937044158764939,0.39095529154648584,1.5529784205344492,1.999,0.7441425987896199,-0.13797907735894377,0.3297984873181551,-0.4981964693726532,-0.06274334981556912,-0.36024473780197713,0.5812505475779495,0.7471533800560197,1.99566561551,-0.31614274261760095,-0.3053431398140169,1.7985271907670668,0.296362316618499,0.7614651556865158,-1.6609684081763512,0.22834048574655805,-0.4300204833918497,-1.6524130613275567,0.25159527599778114,-0.21015941623798984,-0.7164821241750838,-0.2006592663745011,-1.7299245391473836,-0.9162695848098725,1.8476607348151914,1.491951515748735,-1.3555372916534214,-1.4209095477268603,-0.2955376596326165,1.293338309877155,-1.886652463720057,0.3724913624731714,-1.5814003789844344,-0.6825722413489279,-0.7287735264526506,-1.4756158439255398,-1.2382594754973593,1.9877904472121153,1.6203937967955548,0.34684466935406394,1.155247534804636,-0.20116241057643505,1.6384812170327194,-0.7643854413810582,1.8293598373940874,-1.2485952049859754,0.09
